newsDate,content,id,stockDate,start,end,flag,nikkeiFlag,predictScore
22/08/25,"製品の品番または品番の一部を入力してください2022/08/25株式会社村田製作所（以下、「当社」）は、InfineonTechnologies社（以下、「Infineon社」）のWi-Fi™/Bluetooth®/BluetoothLowEnergyコンボチップ「CYW43439」を内蔵した小型無線モジュール「LBEE5KL1YN」（以下、「Type1YN」）と、Infineon社のWi-Fi/Bluetooth/BluetoothLowEnergyコンボチップ「CYW4373E」を内蔵した小型無線モジュール「LBEE5PK2AE」（以下、「Type2AE」）を開発し、量産を開始しました。近年のIoT市場の急成長にともない、IoT機器や産業機器への無線通信機能の搭載が求められています。IoT機器では小型・高機能に特化した通信モジュールが、産業機器は小型・高機能・広温度範囲に特化した通信モジュールが必要不可欠です。本製品は当社独自の無線設計技術・省スペース実装技術・製品加工技術により小型・高性能かつシールドされた構造を実現しています。Type1YNにおいては小型でありながら、Wi-Fi4※1とBluetooth5.2に対応し高速通信を実現。Type2AEにおいてはWi-Fi5※2とBluetooth5.2に対応しながら高温度にも対応しています。ハードウェアメカニズムとアルゴリズムによりWi-FiとBluetoothの共存を可能にしており、双方のパフォーマンスが最適化されています。また、制御インターフェースとしてはどちらも音声データ通信用のPCMにも対応しています。どちらも小型化、高性能、低ノイズが求められるIoT市場、ハンドヘルドワイヤレスシステム、ゲートウェイ、産業機器などのアプリケーションに最適です。また、日本、米国電波法認証なども取得しており、早期のお客様製品開発に貢献できます。製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",8abb74484dbe0da1e9513a576a7da9cc94e35afa74c301c48ab9dfecbd92f429,22/10/14,"2,344.3","2,352.6",2,2,-2.666
22/11/08,"製品の品番または品番の一部を入力してください2022/11/08株式会社村田製作所代表取締役社長中島規巨株式会社村田製作所（以下、「当社」）は、チップフェライトビーズとして世界で初めて※1100MHz～1GHz帯の広帯域のノイズを低減し、さらに最大2.3Aの大電流にも対応した「BLM21HEシリーズ」（以下、「本製品」）を商品化しました。本製品は2022年11月より量産を開始します。近年、ADAS（先進運転支援システム）による走行環境の情報取得や、車両軽量化・設計の簡易化のために、自動車制御システム内部への無線技術の導入が進んでいます。これらの無線通信には、GHz（ギガヘルツ）帯の高周波電波が使用されています。高周波での通信性能確保にはノイズ対策が必要であり、さらに既存のGHz帯以下のノイズ対策も実現するには、広帯域ノイズに対応したノイズ対策部品が有効です。また、EV（電気自動車）やHEV（ハイブリッド車）では、電気駆動回路が必要で、この回路には大電流が流れています。加えて、製造設備や産業用ロボットなどにおいても無線通信の活用が進んでおり、これらの機器内にある電源のノイズ対策として、大電流に対応した高周波を含む広帯域のノイズ対策部品が求められています。そこで当社は、長年のノイズ対策部品開発で培った材料・構造設計や内部電極の最適化により、100MHz～1GHz帯の広帯域のノイズを低減し、最大2.3Aの大電流にも対応したノイズ対策部品である本製品を開発しました。本製品を使用することで、V2X※2を含むADASなどの制御システムの安定動作に貢献します。当社は今後も市場のニーズに対応したノイズ対策部品の開発に取り組み、自動車と産業機器の高機能化に貢献していきます。パワートレイン用途の製品は、AEC-Q200※3に準拠しています。V2Xを構成する制御システムやwBMS※4などの車載電源回路、民生用途の電源回路など製品詳細はこちらをご覧ください。本製品のお問い合わせはこちら。製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",030edfc910c5e0cf711c760fbb6690bfcb25c8ad3b46e3cf8612a913709dbf82,22/11/08,"2,389.9","2,430.9",2,2,2.8333
22/11/30,"製品の品番または品番の一部を入力してください2022/11/30株式会社村田製作所（以下、｢当社｣）は、産業機器向けに高精度なデジタルMEMSジャイロ・加速度コンボセンサ「SCC400Tシリーズ（以下、当製品）」を開発し、2022年10月に量産を開始しました。産業用機器の無人化・自動化の加速にともない、物体の位置や傾斜変化などのデータを正確に取得するニーズが高まっています。さらに、産業用機器の高機能化により、搭載するモジュールも増えていることから、センサ自体の小型化も求められています。そこで当社は、ジャイロセンサと加速度センサをMEMS技術により小型パッケージ化した当製品を開発しました。5DoFのジャイロ加速度センサと1DoFのジャイロセンサのラインアップで、それらを組み合わせることで6DoFソリューション対応も可能です。ジャイロセンサの測定範囲はX/Z軸ともに±300°/s、加速度計は1次出力±6gに加え、2次出力±8gの測定が可能です。製品の詳細は「SCC400Tシリーズ」をご覧ください。当製品に関するお問い合わせはこちら。村田製作所はセラミックスをベースとした電子部品の開発・生産・販売を行っている世界的な総合電子部品メーカーです。独自に開発、蓄積している材料開発、プロセス開発、商品設計、生産技術、それらをサポートするソフトウェアや分析・評価などの技術基盤で独創的な製品を創出し、エレクトロニクス社会の発展に貢献していきます。詳細はこちらのページをご覧ください。www.murata.com/ja-jp製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",f0df494c55ca0d509977071055000bb8b400e079587a400edca9ef1325229beb,22/11/30,"2,473.3","2,487.9",2,2,1.1666
22/12/08,"製品の品番または品番の一部を入力してください2022/12/08株式会社村田製作所代表取締役社長中島規巨株式会社村田製作所（以下、「当社」）は、車載電源供給ライン向けに世界最小※1の1005サイズ（1.0×0.5mm）のノイズ対策部品であるチップフェライトビーズ「BLM15PX_SH1/BH1シリーズ」（以下、「当製品」）を開発しました。2022年12月から量産を開始します。近年、自動車の電装化が進み、ADAS（先進運転支援システム）や自動運転のためのカメラやセンサに加え、V2X※2のための無線通信機能が多数搭載されるようになっています。多くの車載部品を正しく機能させ、高度な安全性を実現するためには、安定した電源供給を行うためのノイズ対策部品が必要です。なかでもチップフェライトビーズは、自動車1台あたり数百個も使われるため、ノイズ対策機能の向上とともに小型化が求められています。当製品は、独自の内部電極形成技術を活用した新構造の設計により、大電流化につながる低抵抗を実現しながら、より高いインピーダンス特性の取得を可能にしました。当社従来品である1608サイズ（BLM18PGシリーズ）と比べ、同等の性能で実装面積比約60%減の小型化を実現しました。これにより、車載機器の電源ライン設計の自由度向上や、車載機器のさらなる小型化による自動運転システムの高度化をサポートします。当社では、今後も車載向けラインアップの一層の充実を図り、自動車の高性能化・高機能化に貢献していきます。製品詳細は、BLM15PX_SHシリーズ、BLM15PX_BHシリーズをご確認ください。民生品向け電源ラインノイズ対策用チップフェライトビーズは、BLM15PX_SNシリーズをご覧ください。当製品のお問い合わせはこちら。村田製作所はセラミックスをベースとした電子部品の開発・生産・販売を行っている世界的な総合電子部品メーカーです。独自に開発、蓄積している材料開発、プロセス開発、商品設計、生産技術、それらをサポートするソフトウェアや分析・評価などの技術基盤で独創的な製品を創出し、エレクトロニクス社会の発展に貢献していきます。詳細はこちらのページをご覧ください。www.murata.com/ja-jp製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",17b40af99a520c66b691990dc829bce453964105a54066dc8a3b0f742b8fead2,22/12/08,"2,420.3","2,404.6",1,1,2.3333
22/12/15,"製品の品番または品番の一部を入力してください2022/12/15株式会社村田製作所代表取締役社長中島規巨株式会社村田製作所（本社：京都府、代表取締役社長：中島規巨、以下「村田製作所」）は、V2Xチップセット市場を世界的にリードするAutotalks社（本社：イスラエル、CEO：HagaiZyss、以下「Autotalks」）のチップセットを搭載したV2X向け通信モジュール「Type1YL」と「Type2AN」（以下「当製品」）を開発しました。当製品は、村田製作所として初めて開発したV2X向け通信モジュールです。近年、衝突などの事故防止や自動運転の実現にむけて、車とあらゆるものが直接通信するV2Xの活用が進んでいます。V2X通信にはDSRC※1方式とセルラーV2X（C-V2X※2）方式の異なる無線方式が存在しており、国や地域によって対応する方式が異なっています。そのため、その国や地域によって異なる設計が必要で、複雑化の要因となっていました。そこで、村田製作所は長年培った高周波RF設計技術や独自の高密度実装技術を活かして、DSRC通信とC-V2X通信への両対応が特長のAutotalksのチップセットを組み込んだ当製品を開発しました。AutotalksVicePresidentBusinessDevelopment&MarketingforAPACRamShallom氏のコメント:「成熟した高いパフォーマンスのV2Xソリューションを市場提供するために、村田製作所と協力できることを誇りに思います。これは5年以上にわたる共同開発、検証、広範なテスト、設計最適化における重要なマイルストーンです。さらに、それは両社の協力により達成できる品質、堅牢性、パフォーマンスレベルを示しています。汎用性の高い村田製作所のV2X向け通信モジュールは、世界中の自動車業界のお客さまがV2Xの商用化を加速するのに役立ちます。Autotalksとの緊密な連携はV2X技術の大規模な展開へのもう一つの重要なステップです。」村田製作所通信モジュール事業本部事業部長笈田敏文のコメント:「Autotalksの高度な技術とワイヤレス分野での専門知識を活用したこのユニークなプラットフォームは、V2X通信を通して車両同士や車両とインフラの通信を可能にする大きな一歩となります。幅広いユースケースは、道路上の安全や交通渋滞の劇的な改善に繫がるでしょう。村田製作所のハイブリッドワイヤレス技術を搭載することで、DSRCとC-V2Xの両方を同じモジュール上でサポートできます。このプラットフォームを通じて、V2Xのシステム基盤をお客さまに提供するだけでなく、高度なトレーニングを受けたエンジニアリングチームがお客さまのアンテナ設計とソリューション最適化をサポートすることも可能です。」当社は今後も、市場ニーズに対応したラインアップ拡充に取り組み、安心安全のコネクテッドカーの実現に貢献していきます。Type1YL製品詳細はこちら。Type2AN製品詳細はこちら。当製品のお問い合わせはこちら。V2Xチップセット市場のパイオニアでありリーダーであるAutotalksは、その自動車向けに認定されたチップセットにより、道路上の衝突を減らし、モビリティを向上させます。同社のチップセットは、最も先進的で安全、最高性能のグローバルV2X通信ソリューションを提供します。Autotalksの高度なテクノロジーは、今後数年以内に大規模に展開される予定で、特に見通し外のシナリオや悪天候、劣悪な照明条件で、他のセンサーから得られる情報を補完します。車両、自動運転車、オートバイ、歩行者を効果的に調整し、全体的な道路の安全性を大幅に向上させます。詳細については、www.auto-talks.comを参照してください。製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",44be9d80bcc1079e225b2ae2c999a3dbeeab838b0513acd64a06bbae7b10a4e6,22/12/15,"2,444.6","2,441.9",1,2,1.5
23/01/20,"製品の品番または品番の一部を入力してください2023/01/20株式会社村田製作所（以下、「当社」）は、1.2mm以下の低背アプリケーション向けに、3.3Vinで最大10A出力可能な業界最高効率のDC-DCコンバータIC「FlexiBKTMシリーズ（PE24108、以下「当製品」）」を開発しました。すでに量産を開始しています。近年通信インフラ市場では、ASIC/DSPの消費電流が増加し続ける一方で、コア電圧は低下傾向にあります。そのため、従来方式のDC-DCコンバータではデューティーサイクル※1が狭くなることで、変換効率の低下が著しく、入出力電位差に依存せず、高変換効率が実現できるDC-DCコンバータが求められています。そこで当社は、独自のチャージポンプ技術※2と従来のDC-DCコンバータ回路を融合させた、革新的な回路方式の２ステージアーキテクチャにより、3.3V入力から0.5V出力の電圧変換において、ピーク効率88%、最大10Aの出力電流が可能な当製品を開発しました。当社の革新的な２ステージアーキテクチャは、コンデンサベースの実質無損失のチャージポンプ回路が入力電圧を分割することで、デューティーサイクルの問題を解消します。さらに、この出力段に接続されるDC-DCコンバータ回路は、低耐圧FETならび薄型チップインダクタ、小型フィルター部品で構成されます。これにより、システムボード裏面への実装が可能になり、さらに低背であるにも関わらず、高効率の電圧変換を実現します。また、インターリーブ方式※3の採用により、高速伝送アプリケーションで求められる、低い入力、出力リップル※4、およびEMIノイズ特性を提供します。パワーモジュール事業部ローパワープロダクツ商品部部長三上修司は「データ通信の指数関数的な成長は、400Gおよび800G光トランシーバモジュールに代表される、通信インフラ機器の電力密度の限界を押し上げています。低背かつ高効率を提供する当製品のソリューションでは、DC-DCコンバータをメインDSP/ASICコア直下のシステムボード裏面に実装することで、プリント基板上の銅損損失とノイズピックアップを削減できます。」と述べています。4.0×3.2mmのQFNパッケージ高密度実装が求められる光トランシーバモジュール、ネットワークインターフェイスカード、メモリカードなどすでにサンプル提供を開始しています。評価キットおよび量産オーダーについては、各地域の販売担当者にお問い合わせください。製品詳細は、こちらをご覧ください。オンデマンドウェビナーでも当社チャージポンプ技術に関する詳細技術について紹介しています。HowMurataisChangingthePowerDensityParadigm–Part.1（英語ページに遷移します）HowMurataisChangingthePowerDensityParadigm–Part.2（英語ページに遷移します）製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",4289d20308e25489200630a87ccff272c4c578e87eeb71d6425c5898250e82c3,23/01/20,"2,412.9","2,435.9",2,2,3.1666
23/01/26,"製品の品番または品番の一部を入力してください2023/01/26株式会社村田製作所（以下、「当社」）は、業界初の分割比自動切り換え機能を内蔵したステップダウンDC-DCチャージポンプIC「FlexiCPTMシリーズ（PE25203、以下「当製品」）」を開発しました。すでに量産を開始しています。近年ノートPC市場では、プロセッサーの消費電力が改善するにつれて、ディスプレーなどの周辺機器における電力損失の割合が増加傾向にあります。これまでディスプレー内で必要とされる駆動電圧はプロセッサーが実装されているマザーボード上で生成されていましたが、ディスプレーとマザーボード間にあるコネクタおよびケーブルで生じる銅損損失が問題となっています。そのため、ディスプレー内でバッテリー電圧から直接電圧変換が実現できる、薄型で高効率なDC-DCコンバータが求められています。そこで当社は、バッテリー電圧に応じて自動で分割比が切り替わる機能を内蔵し、高さ1mm以下でピーク変換効率99%を実現する当製品を開発しました。当製品は、当社独自の実質上無損失のスイッチングキャパシタアーキテクチャ※1に基づいており、3セル/２セルのバッテリー電圧を3分割または2分割し、1セル入力で構成されたシステムに対し、ピーク変換効率99%で電力を供給します。この分割比はバッテリー電圧に応じて自動で切り替わる機能を有しており、低入力電圧イベント時に後段デバイスの動作停止を防ぎます。また、インターリーブ方式※2を採用することにより、非常に低い入力および出力リップル※3性能を提供します。パワーモジュール事業部ローパワープロダクツ商品部部長三上修司は「これまでノートPC内の中間バス電圧に対しては、従来のバックコンバータ方式が採用されてきましたが、薄型、高効率要求に応えられず、電源設計者はマザーボード上に実装せざるを得ませんでした。薄型、高効率の当製品は、バッテリー電圧をディスプレー内まで持ってくることで銅損損失の大幅低減を可能とします。また分割比自動切り替え機能によって動作の安定性を向上し、皆様に快適なPC動作環境を提供します。」WLCSPパッケージノートPC、LCDディスプレー、その他2セル/3セルバッテリーで構成されるモバイル機器すでにサンプル提供を開始しています。評価キットおよび量産オーダーについては、各地域の販売担当者にお問い合わせください。製品詳細は、こちらをご覧ください。オンデマンドウェビナーでも当社チャージポンプ技術に関する詳細技術について紹介しています。HowMurataisChangingthePowerDensityParadigm–Part.1（英語ページに遷移します）HowMurataisChangingthePowerDensityParadigm–Part.2（英語ページに遷移します）製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",5137049f7b96da3483416ed6b0bcd8c744ca2f3fcacabde5ab6ed291dd9b9b26,23/01/26,"2,518.6","2,489.6",1,1,-1.0
23/03/13,"製品の品番または品番の一部を入力してください2023/03/13株式会社村田製作所代表取締役社長中島規巨株式会社村田製作所（以下、「当社」）は、3225サイズ（3.2×2.5mm）と小型でありながら、数10MHz帯から数GHz帯まで広帯域のノイズ対策が可能で、最大1.2Aの電流に対応できる、世界初※1の電源ライン対応の巻線コモンモードチョークコイル「DLW32PH122XK2（以下、当製品）」を開発しました。2023年4月から量産を開始します。近年自動車業界では、ADAS（先進運転支援システム）の高精度化により、ミリ波レーダーやLiDAR※2などの高速センシング機器が多数搭載されるようになっています。これらの機器に外部からノイズが侵入するとシステムが正しく動作しなくなることがあります。逆にこれらの機器がノイズを発すると他の機器に悪影響を与えることもあり、ノイズ対策が重要になります。また、ノイズの周波数を特定することが難しいため、広帯域でのノイズ対策が求められます。電源ラインのノイズ対策部品として使われている巻線コモンモードチョークコイルは、従来、高いインピーダンスで広帯域をカバーする製品がなく、複数個の組み合わせ利用や電磁波シールド※3の併用、GND（グランド）※4の強化など複合的対策が必要でした。そこで当社は、独自の巻線・接合技術と構造設計の最適化、材料技術を組み合わせることで、3225サイズと小型かつ、数10MHz帯から数GHz帯までの広帯域をひとつの部品で対応でき、定格電流が最大1.2Aと大きい電源ライン対応の巻線コモンモードチョークコイルの商品化を実現しました。当製品のように広帯域でのノイズ対策が可能な電源ライン対応の巻線コモンモードチョークコイルは、高機能化する民生機器や産業機器でも活用が可能です。当社は、今後もノイズ対策のあらゆるニーズに対応した製品の拡充により、自動車の高機能化に貢献していきます。カメラ、レーダー、LiDARなどを含むADAS（先進運転支援システム）、電動車両（xEV）の制御回路、テレマティクス装置、防犯カメラ、PoE（PoweroverEthernet）回路など、GHz帯までの広帯域のコモンモードノイズ対策が求められる小型電源回路製品詳細はこちらをご覧ください。当製品のお問い合わせはこちら村田製作所はセラミックスをベースとした電子部品の開発・生産・販売を行っている世界的な総合電子部品メーカーです。独自に開発、蓄積している材料開発、プロセス開発、商品設計、生産技術、それらをサポートするソフトウェアや分析・評価などの技術基盤で独創的な製品を創出し、エレクトロニクス社会の発展に貢献していきます。詳細はこちらのページをご覧ください。www.murata.com/ja-jp製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",775f21398029c734b6002fec945b454a928fe0f8f90fad17e334f61ae4cfe9c4,23/03/13,"2,542.3","2,552.9",2,1,0.8333
23/03/16,"製品の品番または品番の一部を入力してください2023/03/16株式会社村田製作所代表取締役社長中島規巨株式会社村田製作所（以下、「当社」）は、MatterTM※1規格に対応した小型無線モジュール2製品、「Type2EL」と「Type2DL」を開発しました。当2製品は以下の無線規格に対応しています。当製品は開発中のため、製品の仕様、外観は予告なく変更する場合があります。近年のIoT市場におけるアプリケーションの拡大にともない、あらゆる機器や場所に組み込みできる小型・低消費電力かつ、さまざまな通信方式や規格に対応した無線通信機能が求められています。NXPSemiconductors社のコンボチップ「IW612」を内蔵したType2ELと「IW611」を内蔵したType2DLはともに、当社独自の無線設計技術・省スペース実装技術・製品加工技術により、小型・高性能かつノイズに強いシールド構造を実現しています。また、接続する端末のバッテリーを節約するTargetWakeTime（TWT）※3により、消費電力の削減に貢献します。さらに、ConnectivityStandardsAlliance（CSA）が策定するスマートホーム向けの標準規格Matterにも対応しており、乱立しているスマートデバイス向け規格を意識することなく、音声アシスタント機能などを搭載したスマートホーム向けアプリケーションを開発することができます。また、日本、米国電波法認証なども取得しており、IoT機器開発の期間短縮に貢献できます。当社は、今後も市場ニーズに対応した製品開発に取り組み、スマートホームの実現に貢献していきます。IoT機器、ハンドヘルドワイヤレスシステム、ゲートウェイ、産業機器、スマートホーム機器などType2ELの詳細はこちらType2DLは製品サイトを準備中です。「Type2EL」「Type2DL」のお問い合わせはこちら技術サポートサイトはこちら（英語リンクに飛びます）村田製作所はセラミックスをベースとした電子部品の開発・生産・販売を行っている世界的な総合電子部品メーカーです。独自に開発、蓄積している材料開発、プロセス開発、商品設計、生産技術、それらをサポートするソフトウェアや分析・評価などの技術基盤で独創的な製品を創出し、エレクトロニクス社会の発展に貢献していきます。詳細はこちらのページをご覧ください。www.murata.com/ja-jp製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",ca2a875af89bd494e0bab49c3e32ffaf32ad5c427807257f271f4868f6efcf3d,23/03/16,"2,453.6","2,509.3",2,2,2.1666
23/03/22,"製品の品番または品番の一部を入力してください2023/03/22株式会社村田製作所代表取締役社長中島規巨株式会社村田製作所（以下、「当社」）は、第12回IoTソリューション展【春】※に出展します。多種多様なモノがネットワークにつながり、知識や情報が共有され、自治体・工場・病院・電力関連事業など、幅広い分野でIoTへの関心が高まっています。IoT化には、デバイスから収集される大量のデータをリアルタイムに、高効率に処理・分析することが不可欠です。当社ブースでは、さまざまな人・モノ・コトがつながるIoT社会を支える村田製作所ならではのデバイスやソリューションをご紹介します。名称：第32回JapanITWeek春内第12回IoTソリューション展【春】会期：2023年4月5日（水）～4月7日（金）会場：東京ビッグサイト東展示棟当社ブースNo.：E49-6■無線通信技術無線通信技術はIoTエッジデバイスとクラウド間での通信など、IoT社会に必要不可欠です。当社には、Wi-Fi®やBluetooth®など主要な通信規格の無線通信モジュールをはじめとする、無線通信分野のグローバル市場で培った長年の実績と知見があります。5Gサービス拡大による時代の変化にも対応した村田製作所ならではの最新のソリューションをご紹介します。■ソリューション・サービス昨今の製造現場では、設備の安全・安定稼動や高経年設備への対応、省人化・省エネ化、IoT活用/ビッグデータ解析による生産設備の高度化が求められています。これまで電子部品の研究開発と製造を通じて培った技術や経験を基盤に、業務改善や生産性向上を実現するソリューションをご紹介します。その他、東南アジア特有の複雑な商習慣と各国のデータセキュリティ・プライバシーを踏まえたスムーズなデータビジネスの実現をサポートするデータサービスプラットフォームをご紹介します。詳細は当社特設サイトをご覧ください。https://www.murata.com/ja-jp/events/japanitweek-spring村田製作所はセラミックスをベースとした電子部品の開発・生産・販売を行っている世界的な総合電子部品メーカーです。独自に開発、蓄積している材料開発、プロセス開発、商品設計、生産技術、それらをサポートするソフトウェアや分析・評価などの技術基盤で独創的な製品を創出し、エレクトロニクス社会の発展に貢献していきます。詳細はこちらのページをご覧ください。www.murata.com/ja-jp製品・イベントニュースを購読するCopyright©MurataManufacturingCo.,Ltd.AllRightsReserved.",2ce3ad72004dbd13b44acd257f4f128e404de43aac3446c9758734297bb66fc0,23/03/22,"2,586.6","2,625.6",2,2,2.8333
